{'timestamp': '2025-08-09T22:06:37.005075+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '689747d50b14353981e3e1e5', 'attachment_id': 'f4692b2a-afa1-43a3-a927-302c1d4d69cb', 'filename': '0728+-+수민+-+사이버위협_시나리오_공모전_공고문_참가신청서+2025.hwp (1).pdf', 'file_size': 433037, 'file_hash': 'b51cf848', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T18:56:31.416197+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'd2a3d5e0-5a48-40fd-a234-5b2f23a7b462', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T18:56:45.929911+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a83ed829f57d6a37705d5e', 'attachment_id': '64dc27c8-224f-4598-8ca3-f6d1733948b3', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T19:06:05.586485+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a841096c25d8ec5fb5b48e', 'attachment_id': '1b4476c2-a77b-4a66-9f6a-3ad90f7ef16d', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T20:00:58.632404+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a847e5c87c8b0ac561b73e', 'attachment_id': 'c00049fa-82a9-4012-8907-3586b06bc19a', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': 60900, 'file_hash': 'a0a062d2', 'mime_type': 'application/pdf'}
{'timestamp': '2025-08-22T20:01:02.547295+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'c00049fa-82a9-4012-8907-3586b06bc19a', 'filename': 'AnyConv.com__2448607 오지윤-연구 목차 및 초록 구성.pdf', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T20:01:29.954873+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a84e0333093369d00d8a56', 'attachment_id': 'ee618154-4ff0-4a46-a208-9c4b1e7622dc', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': 13914, 'file_hash': '546c88c0', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T20:01:36.652490+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': 'ee618154-4ff0-4a46-a208-9c4b1e7622dc', 'filename': '(연구실)_최신 정산 리스트.xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T20:05:02.361334+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a84edad0fc3f19951f0d58', 'attachment_id': '2555897c-f9c2-4def-b576-110b1d565938', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
{'timestamp': '2025-08-22T20:13:17.767361+09:00', 'operation': 'delete', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': None, 'attachment_id': '2555897c-f9c2-4def-b576-110b1d565938', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': None, 'file_hash': None, 'mime_type': None}
{'timestamp': '2025-08-22T20:14:35.690005+09:00', 'operation': 'upload', 'success': True, 'user_id': '6804d8e995cfce3bb8aed7b6', 'post_id': '68a851176bd87d91935a714c', 'attachment_id': '22a87202-79e2-4441-8458-8568f478b8a5', 'filename': '(연구실)_(최신 정산 리스트).xlsx', 'file_size': 14534, 'file_hash': '95e3ab24', 'mime_type': 'application/vnd.openxmlformats-officedocument.spreadsheetml.sheet'}
